ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
A,Agilent Technologies Inc.,stocks,us,XNYS,CS,True,usd,1090872.0,BBG000C2V3D6,BBG001SCTQY4,2024-05-17T00:00:00Z
AA,Alcoa Corporation,stocks,us,XNYS,CS,True,usd,1675149.0,BBG00B3T3HD3,BBG00B3T3HF1,2024-06-21T00:00:00Z
AAA,Alternative Access First Priority CLO Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01B0JRCS6,BBG01B0JRCT5,2024-06-26T00:00:00Z,
AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,True,usd,0001708646,BBG00LPXX872,BBG00LPXX8Z1,2024-06-26T00:00:00Z
AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001420529,BBG000V2S3P6,BBG001T125S9,2024-05-17T00:00:00Z
AACI,Armada Acquisition Corp. I Common Stock,stocks,us,XNAS,CS,True,usd,1844817.0,BBG011XR7306,BBG011XR7315,2024-06-21T00:00:00Z
AACIU,Armada Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0001844817,BBG011PFP1D1,BBG011PFP285,2024-06-26T00:00:00Z
AACIW,Armada Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0001844817,BBG011XRPQV1,,2024-06-26T00:00:00Z
AACT,Ares Acquisition Corporation II,stocks,us,XNYS,CS,True,usd,1853138.0,,,2024-06-21T00:00:00Z
AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0001853138,,,2024-06-26T00:00:00Z
AACT.WS,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001853138,,,2024-06-26T00:00:00Z
AADI,"Aadi Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,1422142.0,BBG002WN7DT2,BBG002WN7DV9,2024-06-21T00:00:00Z
AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG000BDYRW6,BBG001T9B1Y4,2024-05-17T00:00:00Z
AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,True,usd,,BBG000BDYRW6,BBG001T9B1Y4,2024-06-26T00:00:00Z
AAGR,African Agriculture Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,1848898.0,BBG00ZKGK0R2,BBG00ZKGK109,2024-06-21T00:00:00Z
AAGRW,African Agriculture Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001848898,BBG00ZKXGR82,,2024-06-26T00:00:00Z
AAL,American Airlines Group Inc.,stocks,us,XNAS,CS,True,usd,6201.0,BBG005P7Q881,BBG005P7Q907,2024-05-17T00:00:00Z
AAMC,Altisource Asset Mgmt Corp,stocks,us,XASE,CS,True,usd,1555074.0,BBG003PNL136,BBG003PNL145,2024-05-17T00:00:00Z
AAME,Atlantic American Corp,stocks,us,XNAS,CS,True,usd,8177.0,BBG000B9XB24,BBG001S5N8T1,2024-06-21T00:00:00Z
AAN,"The Aaron's Company, Inc.",stocks,us,XNYS,CS,True,usd,1821393.0,BBG00WCNDCZ6,BBG00WCNDDH4,2024-06-21T00:00:00Z
AAOI,"Applied Optoelectronics, Inc.",stocks,us,XNAS,CS,True,usd,1158114.0,BBG000D6VW15,BBG001SG47G4,2024-06-21T00:00:00Z
AAON,Aaon Inc,stocks,us,XNAS,CS,True,usd,824142.0,BBG000C2LZP3,BBG001S6CZK0,2024-05-17T00:00:00Z
AAP,ADVANCE AUTO PARTS INC,stocks,us,XNYS,CS,True,usd,1158449.0,BBG000F7RCJ1,BBG001SD2SB2,2024-06-21T00:00:00Z
AAPB,GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF,stocks,us,XNAS,ETS,True,usd,,BBG0193F21N2,BBG0193F22H7,2024-06-26T00:00:00Z
AAPD,Direxion Daily AAPL Bear 1X Shares,stocks,us,XNAS,ETS,True,usd,,BBG0193YGJ57,BBG0193YGK09,2024-06-26T00:00:00Z
AAPL,Apple Inc.,stocks,us,XNAS,CS,True,usd,320193.0,BBG000B9XRY4,BBG001S5N8V8,2024-06-21T00:00:00Z
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,stocks,us,BATS,ETF,True,usd,,BBG01M698CQ1,BBG01M698DK5,2024-06-26T00:00:00Z
