status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-06-27,ACGLN,19.25,19.35,19.12,19.185,22689,19.185,19.25
OK,2022-06-28,ACGLN,19.32,19.76,19.14,19.14,16570,19.14,19.32
OK,2022-06-29,ACGLN,19.29,19.29,19.12,19.14,22170,19.2,19.29
OK,2022-06-30,ACGLN,19.2,19.51,19.0475,19.25,44687,19.2174,19.2
OK,2022-07-01,ACGLN,19.37,19.74,19.1785,19.43,14103,19.7,19.37
OK,2022-07-05,ACGLN,19.26,19.43,19.07,19.43,31729,19.43,19.26
OK,2022-07-06,ACGLN,19.42,19.5,19.08,19.43,46434,19.39,19.42
OK,2022-07-07,ACGLN,19.43,19.43,19.19,19.35,44268,19.35,19.43
OK,2022-07-08,ACGLN,19.43,19.43,19.13,19.29,36137,19.2,19.43
OK,2022-07-11,ACGLN,19.16,19.48,19.07,19.45,47829,19.45,19.16
OK,2022-07-12,ACGLN,19.44,19.45,19.31,19.35,13631,19.42,19.44
OK,2022-07-13,ACGLN,19.35,19.44,19.09,19.21,23634,19.43,19.35
OK,2022-07-14,ACGLN,19.16,19.16,19.0536,19.16,24125,19.16,19.16
OK,2022-07-15,ACGLN,19.16,19.59,19.14,19.27,94227,19.33,19.16
OK,2022-07-18,ACGLN,19.27,19.27,19.11,19.24,43028,19.24,19.27
OK,2022-07-19,ACGLN,19.19,19.24,19.11,19.11,39254,19.15,19.19
OK,2022-07-20,ACGLN,19.11,19.21,19.05,19.16,64962,19.16,19.11
OK,2022-07-21,ACGLN,19.11,19.21,19.07,19.177,80708,19.177,19.11
OK,2022-07-22,ACGLN,19.14,19.55,19.13,19.47,230893,19.48,19.14
OK,2022-07-25,ACGLN,19.5,19.64,19.45,19.55,56982,19.52,19.5
OK,2022-07-26,ACGLN,19.51,19.75,19.51,19.61,52807,19.7,19.51
OK,2022-07-27,ACGLN,19.75,19.8557,19.55,19.71,34102,19.66,19.7
OK,2022-07-28,ACGLN,19.72,19.89,19.6,19.87,34760,19.87,19.72
OK,2022-07-29,ACGLN,19.87,20.38,19.87,20.3,54578,20.38,19.87
OK,2022-08-01,ACGLN,20.25,20.6,20.25,20.55,39120,20.48,20.25
OK,2022-08-02,ACGLN,20.55,21.435,20.55,21.34,50468,21.35,20.55
OK,2022-08-03,ACGLN,21.57,21.72,21.36,21.72,31349,21.62,21.57
OK,2022-08-04,ACGLN,21.83,21.85,21.36,21.7,55615,21.7,21.83
OK,2022-08-05,ACGLN,21.61,21.78,21.24,21.35,75216,21.41,21.61
OK,2022-08-08,ACGLN,21.48,21.52,21.13,21.39,48341,21.49,21.48
OK,2022-08-09,ACGLN,21.47,21.47,20.69,20.74,30849,20.74,21.47
OK,2022-08-10,ACGLN,21.03,21.3899,20.65,20.71,92781,20.73,21.03
OK,2022-08-11,ACGLN,20.73,20.8908,20.51,20.51,66216,20.51,20.73
