status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-06-27,ACAD,14.88,15.25,14.6,14.64,2365072.0,14.75,15.88
OK,2022-06-28,ACAD,14.62,14.72,13.87,14.0,2721563.0,14.01,14.64
OK,2022-06-29,ACAD,14.04,14.37,13.89,14.22,1844651.0,14.22,13.58
OK,2022-06-30,ACAD,14.03,14.31,13.9301,14.09,1592317.0,14.09,14.03
OK,2022-07-01,ACAD,14.06,14.5,13.98,14.37,1576007.0,14.37,14.06
OK,2022-07-05,ACAD,14.29,15.28,14.15,15.27,2207757.0,14.84,14.12
OK,2022-07-06,ACAD,15.17,15.61,14.99,15.12,1838431.0,15.12,15.3988
OK,2022-07-07,ACAD,15.05,15.855,14.92,15.71,2212825.0,15.74,15.5916
OK,2022-07-08,ACAD,15.54,15.96,15.37,15.74,1615998.0,15.62,15.68
OK,2022-07-11,ACAD,15.71,16.265,15.592,15.92,1989093.0,15.92,15.71
OK,2022-07-12,ACAD,15.83,16.04,15.17,15.53,2389967.0,15.53,15.83
OK,2022-07-13,ACAD,15.28,16.19,15.19,15.99,1536306.0,15.99,14.6688
OK,2022-07-14,ACAD,15.9,15.95,15.615,15.74,1772038.0,16.0,15.8
OK,2022-07-15,ACAD,15.8,15.8,15.06,15.28,3163642.0,15.44,15.8
OK,2022-07-18,ACAD,15.38,15.735,14.96,15.01,1855380.0,14.99,15.38
OK,2022-07-19,ACAD,15.23,15.52,14.95,15.47,2493015.0,15.59,15.04
OK,2022-07-20,ACAD,15.39,15.6,14.96,15.09,1480430.0,15.09,15.39
OK,2022-07-21,ACAD,15.03,15.25,14.71,14.98,965668.0,15.0,15.03
OK,2022-07-22,ACAD,15.02,15.02,14.39,14.42,1224772.0,14.42,14.98
OK,2022-07-25,ACAD,14.43,14.4794,13.86,14.23,1281261.0,14.2,14.43
OK,2022-07-26,ACAD,14.27,14.49,14.08,14.16,1095075.0,14.63,14.26
OK,2022-07-27,ACAD,14.21,14.8,14.05,14.77,1335194.0,14.5098,14.21
OK,2022-07-28,ACAD,14.79,14.85,14.31,14.58,1075428.0,14.55,14.83
OK,2022-07-29,ACAD,14.52,14.74,14.175,14.69,1352373.0,14.69,14.4012
OK,2022-08-01,ACAD,14.56,14.96,14.08,14.11,1968360.0,14.54,14.11
OK,2022-08-02,ACAD,14.08,15.06,13.8,15.01,1426007.0,15.01,14.11
OK,2022-08-03,ACAD,15.38,15.81,14.925,14.97,2179594.0,14.96,15.05
OK,2022-08-04,ACAD,15.26,15.72,14.89,15.62,1803089.0,15.5,15.0
OK,2022-08-05,ACAD,15.21,16.97,14.95,16.44,4046211.0,16.2,13.9
OK,2022-08-08,ACAD,16.03,16.97,16.03,16.62,2062880.0,16.75,16.94
OK,2022-08-09,ACAD,16.6,16.83,15.21,16.22,3035224.0,16.22,15.92
OK,2022-08-10,ACAD,16.58,16.66,15.645,16.15,1596143.0,16.05,16.58
