status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-06-27,AC,36.01,36.76,36.0,36.0,4686.0,36.59,36.01
OK,2022-06-28,AC,36.04,36.56,36.04,36.19,6026.0,36.48,36.04
OK,2022-06-29,AC,36.47,36.95,36.2,36.46,7107.0,36.3,36.47
OK,2022-06-30,AC,38.2428,38.2428,35.83,35.83,3105.0,36.4899,38.2428
OK,2022-07-01,AC,36.0,37.25,35.49,36.64,10785.0,36.64,36.0
OK,2022-07-05,AC,36.03,37.25,36.03,36.82,3761.0,37.25,36.03
OK,2022-07-06,AC,37.06,37.68,36.6912,37.15,1857.0,37.68,37.06
OK,2022-07-07,AC,36.54,37.18,36.54,37.18,1656.0,36.54,36.54
OK,2022-07-08,AC,37.23,37.7,37.03,37.7,3560.0,37.06,37.23
OK,2022-07-11,AC,37.06,37.68,37.06,37.68,3472.0,37.29,37.06
OK,2022-07-12,AC,37.22,37.32,36.55,36.86,8423.0,36.55,37.22
OK,2022-07-13,AC,36.9,37.02,36.37,36.76,1682.0,37.02,36.9
OK,2022-07-14,AC,36.38,37.24,36.38,37.17,3152.0,37.24,36.38
OK,2022-07-15,AC,37.66,37.9,37.39,37.9,12542.0,37.85,37.66
OK,2022-07-18,AC,37.73,37.918,37.15,37.42,3176.0,37.79,37.73
OK,2022-07-19,AC,37.74,37.97,37.69,37.72,3592.0,37.69,37.74
OK,2022-07-20,AC,37.15,38.9,37.15,38.9,7346.0,38.87,37.15
OK,2022-07-21,AC,38.46,38.95,38.0,38.95,4848.0,38.691,38.46
OK,2022-07-22,AC,38.62,38.62,38.62,38.62,1845.0,,
OK,2022-07-25,AC,39.12,39.5,37.94,38.46,5193.0,38.54,39.12
OK,2022-07-26,AC,37.62,38.53,37.39,38.53,1933.0,38.53,37.62
OK,2022-07-27,AC,38.72,39.76,38.72,39.76,1569.0,39.37,38.72
OK,2022-07-28,AC,38.26,43.39,38.26,41.22,23510.0,40.65,38.26
OK,2022-07-29,AC,41.2016,41.23,40.64,40.9,2049.0,41.23,41.2016
OK,2022-08-01,AC,41.0,41.71,41.0,41.5,7447.0,41.1224,41.0
OK,2022-08-02,AC,41.5,43.2327,41.0115,41.46,8927.0,41.6072,41.5
OK,2022-08-03,AC,41.9,42.8663,41.51,41.7,3159.0,42.8663,41.9
OK,2022-08-04,AC,41.6,41.9355,41.3,41.7,4763.0,41.89,41.86
OK,2022-08-05,AC,43.64,43.64,41.975,42.32,3628.0,42.49,43.64
OK,2022-08-08,AC,42.33,42.45,40.64,40.64,3033.0,40.91,42.33
OK,2022-08-09,AC,41.65,42.3,41.01,41.01,11476.0,41.24,41.65
OK,2022-08-10,AC,41.65,41.65,40.5516,41.0,4192.0,41.0,41.65
OK,2022-08-11,AC,44.5,44.5,40.4,40.46,4182.0,41.0006,44.5
OK,2022-08-12,AC,41.4,41.51,39.68,39.68,1693.0,41.47,41.4
OK,2022-08-15,AC,39.71,41.455,39.71,40.58,2041.0,41.455,39.71
OK,2022-08-16,AC,40.77,41.91,40.51,41.75,2326.0,41.75,40.77
OK,2022-08-17,AC,41.33,42.2,41.31,41.31,1990.0,42.2,41.33
OK,2022-08-18,AC,41.88,41.88,41.15,41.84,2146.0,41.55,41.88
OK,2022-08-19,AC,41.21,41.21,40.19,40.19,1725.0,40.34,41.21
OK,2022-08-22,AC,40.13,40.4274,39.49,40.39,5329.0,40.36,40.13
OK,2022-08-23,AC,41.2,43.16,41.2,41.32,7197.0,41.3,41.2
OK,2022-08-24,AC,41.4,41.81,40.84,41.38,4795.0,41.1,41.4
OK,2022-08-25,AC,40.21,40.31,40.21,40.31,1422.0,40.3,40.21
OK,2022-08-26,AC,40.36,40.63,40.35,40.35,2590.0,40.63,40.36
OK,2022-08-29,AC,40.32,41.14,39.28,40.56,2844.0,40.47,40.32
OK,2022-08-30,AC,39.55,39.55,39.55,39.55,795.0,,
OK,2022-08-31,AC,38.55,39.62,38.46,39.59,1445.0,39.62,38.55
OK,2022-09-01,AC,38.16,40.9,37.2316,40.31,12133.0,40.73,38.16
