status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2019-06-28,ABUS,2.29,2.3099,2.05,2.08,4272203.0,2.08,2.29
OK,2019-07-01,ABUS,2.14,2.32,2.08,2.26,513868.0,2.29,2.14
OK,2019-07-02,ABUS,2.25,2.35,2.2,2.28,322627.0,2.3001,2.25
OK,2019-07-03,ABUS,2.35,2.35,2.15,2.16,200000.0,2.16,2.4099
OK,2019-07-05,ABUS,2.15,2.2889,2.15,2.25,313333.0,2.25,2.15
OK,2019-07-08,ABUS,2.24,2.27,2.12,2.23,280989.0,2.235,2.24
OK,2019-07-09,ABUS,2.23,2.33,2.21,2.26,327827.0,2.265,2.23
OK,2019-07-10,ABUS,2.25,2.34,2.23,2.3,324338.0,2.3,2.25
OK,2019-07-11,ABUS,2.3,2.38,2.2621,2.35,287456.0,2.35,2.3
OK,2019-07-12,ABUS,2.36,2.45,2.32,2.4,245335.0,2.25,2.36
OK,2019-07-15,ABUS,2.39,2.45,2.32,2.34,359241.0,2.42,2.44
OK,2019-07-16,ABUS,2.35,2.42,2.07,2.1,463328.0,2.1,2.48
OK,2019-07-17,ABUS,2.09,2.09,2.0125,2.03,249601.0,2.03,2.07
OK,2019-07-18,ABUS,2.01,2.05,1.94,1.95,364247.0,1.95,2.01
OK,2019-07-19,ABUS,1.92,2.0804,1.72,1.73,605571.0,2.0,1.92
OK,2019-07-22,ABUS,1.73,2.02,1.72,1.89,414631.0,1.9,1.73
OK,2019-07-23,ABUS,1.89,1.93,1.8,1.85,166635.0,1.85,1.89
OK,2019-07-24,ABUS,1.85,1.89,1.78,1.85,82307.0,1.855,1.76
OK,2019-07-25,ABUS,1.86,1.86,1.72,1.78,203698.0,1.79,1.86
OK,2019-07-26,ABUS,1.79,1.84,1.75,1.8,118589.0,1.8,1.79
OK,2019-07-29,ABUS,1.8,1.85,1.71,1.77,97454.0,1.77,1.8
OK,2019-07-30,ABUS,1.75,1.91,1.68,1.9,168588.0,1.91,1.75
OK,2019-07-31,ABUS,1.9,1.937,1.77,1.78,109658.0,1.79,1.9
OK,2019-08-01,ABUS,1.79,1.83,1.7,1.72,107423.0,1.72,1.79
OK,2019-08-02,ABUS,1.72,1.72,1.55,1.63,316049.0,1.63,1.72
OK,2019-08-05,ABUS,1.67,1.76,1.55,1.6,207912.0,1.59,1.6
OK,2019-08-06,ABUS,1.61,1.68,1.55,1.65,124233.0,1.64,1.61
OK,2019-08-07,ABUS,1.61,1.66,1.57,1.63,70139.0,1.63,1.61
OK,2019-08-08,ABUS,1.65,1.65,1.57,1.65,221168.0,1.65,1.65
OK,2019-08-09,ABUS,1.64,1.7,1.61,1.65,177278.0,1.65,1.64
OK,2019-08-12,ABUS,1.65,1.6844,1.51,1.51,166998.0,1.51,1.65
OK,2019-08-13,ABUS,1.51,1.59,1.46,1.55,330716.0,1.55,1.51
OK,2019-08-14,ABUS,1.53,1.65,1.45,1.47,209782.0,1.47,1.53
OK,2019-08-15,ABUS,1.49,1.58,1.38,1.42,137060.0,1.44,1.49
OK,2019-08-16,ABUS,1.45,1.54,1.45,1.5,141526.0,1.5,1.45
OK,2019-08-19,ABUS,1.5,1.65,1.45,1.47,158939.0,1.475,1.5
OK,2019-08-20,ABUS,1.5,1.5,1.41,1.46,90223.0,1.48,1.5
OK,2019-08-21,ABUS,1.47,1.51,1.43,1.48,100501.0,1.48,1.46
OK,2019-08-22,ABUS,1.49,1.5,1.43,1.46,144899.0,1.46,1.49
OK,2019-08-23,ABUS,1.43,1.49,1.38,1.385,212355.0,1.39,1.43
OK,2019-08-26,ABUS,1.4,1.4,1.31,1.36,222977.0,1.36,1.4
OK,2019-08-27,ABUS,1.36,1.45,1.29,1.34,159429.0,1.34,1.36
OK,2019-08-28,ABUS,1.33,1.39,1.31,1.35,117068.0,1.35,1.33
OK,2019-08-29,ABUS,1.36,1.4,1.3,1.4,256621.0,1.4,1.36
OK,2019-08-30,ABUS,1.4,1.44,1.35,1.37,156111.0,1.37,1.4
OK,2019-09-03,ABUS,1.34,1.45,1.31,1.44,208367.0,1.44,1.34
OK,2019-09-04,ABUS,1.46,1.48,1.415,1.45,119606.0,1.45,1.46
OK,2019-09-05,ABUS,1.5,1.55,1.44,1.55,166129.0,1.55,1.5
OK,2019-09-06,ABUS,1.57,1.59,1.5176,1.56,105235.0,1.55,1.57
OK,2019-09-09,ABUS,1.55,1.59,1.51,1.57,117264.0,1.57,1.55
OK,2019-09-10,ABUS,1.56,1.86,1.56,1.8,367421.0,1.8,1.56
OK,2019-09-11,ABUS,1.82,1.85,1.78,1.82,192585.0,1.8,1.83
OK,2019-09-12,ABUS,1.84,1.89,1.64,1.64,171285.0,1.65,1.84
OK,2019-09-13,ABUS,1.66,1.72,1.6,1.67,125302.0,1.64,1.66
OK,2019-09-16,ABUS,1.65,1.72,1.62,1.69,63792.0,1.69,1.65
OK,2019-09-17,ABUS,1.66,1.74,1.635,1.66,69278.0,1.66,1.66
OK,2019-09-18,ABUS,1.65,1.66,1.6,1.6,173837.0,1.54,1.65
OK,2019-09-19,ABUS,1.61,1.68,1.6,1.6,217116.0,1.6,1.61
OK,2019-09-20,ABUS,1.65,1.7,1.61,1.65,323388.0,1.65,1.63
OK,2019-09-23,ABUS,1.67,1.69,1.55,1.57,236152.0,1.6,1.67
OK,2019-09-24,ABUS,1.6,1.6699,1.54,1.54,257542.0,1.56,1.6
OK,2019-09-25,ABUS,1.55,1.6,1.54,1.6,212046.0,1.6,1.55
OK,2019-09-26,ABUS,1.6,1.6,1.5,1.5,73223.0,1.52,1.6
OK,2019-09-27,ABUS,1.5,1.57,1.5,1.52,65758.0,1.51,1.5
OK,2019-09-30,ABUS,1.51,1.56,1.48,1.525,78304.0,1.52,1.51
OK,2019-10-01,ABUS,1.5,1.54,1.47,1.47,99431.0,1.47,1.5
OK,2019-10-02,ABUS,1.46,1.46,1.37,1.38,90803.0,1.39,1.45
OK,2019-10-03,ABUS,1.38,1.43,1.33,1.43,267330.0,1.07,1.38
OK,2019-10-04,ABUS,1.01,1.11,1.0,1.02,3934458.0,1.09,1.0
OK,2019-10-07,ABUS,1.01,1.15,0.8977,0.9158,1310979.0,0.94,1.09
OK,2019-10-08,ABUS,0.94,0.94,0.88,0.89,235641.0,0.8985,0.94
OK,2019-10-09,ABUS,0.9284,0.9284,0.831,0.87,323649.0,0.87,0.89
OK,2019-10-10,ABUS,0.8673,0.9499,0.8673,0.89,195269.0,0.874,0.87
OK,2019-10-11,ABUS,0.89,0.9674,0.882,0.93,205429.0,0.9105,0.89
OK,2019-10-14,ABUS,0.93,0.9699,0.8901,0.94,62878.0,0.9224,0.9
OK,2019-10-15,ABUS,0.9352,1.03,0.905,1.02,165084.0,1.01,0.9352
OK,2019-10-16,ABUS,1.02,1.02,0.92,0.93,118038.0,0.93,1.02
OK,2019-10-17,ABUS,0.95,0.998,0.9,0.9286,554288.0,0.9279,0.9201
OK,2019-10-18,ABUS,0.933,0.96,0.9001,0.9272,91778.0,0.9271,0.96
OK,2019-10-21,ABUS,0.9206,0.9206,0.8214,0.8814,364010.0,0.8801,0.9206
OK,2019-10-22,ABUS,0.86,0.9259,0.86,0.908,780934.0,0.89,0.81
OK,2019-10-23,ABUS,0.901,0.92,0.87735,0.8893,225009.0,0.88335,0.901
OK,2019-10-24,ABUS,0.89,0.8925,0.8421,0.888,198930.0,0.84,0.89
OK,2019-10-25,ABUS,0.881,0.9,0.8611,0.88,215898.0,0.88,0.881
OK,2019-10-28,ABUS,0.8803,0.9197,0.88,0.8949,200840.0,0.8949,0.8803
