status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2020-09-16,ACET,16.0,16.09,14.56,15.4,108649.0,15.25,17.09
OK,2020-09-17,ACET,14.98,16.2,14.845,16.11,90589.0,16.06,15.4
OK,2020-09-18,ACET,16.69,21.4,16.0,21.4,378899.0,19.3,17.49
OK,2020-09-21,ACET,17.77,18.89,12.92,13.48,674760.0,13.2301,19.51
OK,2020-09-22,ACET,13.3,13.3,10.1,10.175,865576.0,10.1,13.49
OK,2020-09-23,ACET,12.51,14.93,11.1,11.27,1599572.0,11.27,12.4
OK,2020-09-24,ACET,11.1,11.23,10.2,10.55,218100.0,10.73,11.27
OK,2020-09-25,ACET,10.69,11.4036,10.69,11.08,132134.0,11.08,10.9
OK,2020-09-28,ACET,11.24,11.24,10.53,10.57,242189.0,10.59,11.24
OK,2020-09-29,ACET,10.59,12.71,10.585,12.53,156112.0,12.0,10.59
OK,2020-09-30,ACET,12.82,12.82,11.7,11.89,84175.0,11.88,12.82
OK,2020-10-01,ACET,12.0,12.5,11.89,12.25,46558.0,12.25,12.0
OK,2020-10-02,ACET,11.68,12.31,11.57,11.89,71455.0,11.83,11.85
OK,2020-10-05,ACET,12.08,12.3299,11.92,12.03,32004.0,12.4,12.08
OK,2020-10-06,ACET,12.28,12.44,12.0,12.14,30271.0,12.1786,12.03
OK,2020-10-07,ACET,12.22,12.77,11.9629,12.66,31324.0,12.75,11.89
OK,2020-10-08,ACET,12.92,12.98,12.37,12.64,20408.0,12.62,12.92
OK,2020-10-09,ACET,12.93,13.9599,12.92,13.72,58359.0,13.71,12.48
OK,2020-10-12,ACET,13.72,14.3499,13.54,13.66,62522.0,13.7,13.72
OK,2020-10-13,ACET,13.78,14.24,13.5765,14.0,220086.0,13.8,13.78
OK,2020-10-14,ACET,14.1,15.0,13.4,13.51,67684.0,13.51,14.1
OK,2020-10-15,ACET,13.18,13.68,12.85,13.04,45985.0,13.04,13.18
OK,2020-10-16,ACET,14.07,14.2,13.35,13.52,31805.0,13.505,13.76
OK,2020-10-19,ACET,13.53,13.75,13.23,13.35,25945.0,13.31,13.69
OK,2020-10-20,ACET,13.29,13.4225,12.938,13.18,32552.0,13.1,13.29
OK,2020-10-21,ACET,13.18,13.31,12.86,13.1,26111.0,13.1,13.18
OK,2020-10-22,ACET,13.6,13.83,12.57,12.86,32810.0,12.96,14.98
OK,2020-10-23,ACET,13.0,13.3663,12.1541,12.49,74948.0,12.56,13.0
OK,2020-10-26,ACET,12.49,12.49,11.265,11.98,69106.0,12.0,12.49
OK,2020-10-27,ACET,12.64,12.64,12.02,12.23,36593.0,12.23,12.64
OK,2020-10-28,ACET,11.9,12.15,11.0789,11.27,36724.0,11.12,12.23
OK,2020-10-29,ACET,11.31,12.12,11.059,11.67,17213.0,11.66,11.31
OK,2020-10-30,ACET,11.59,11.975,10.62,10.72,44919.0,10.715,11.59
OK,2020-11-02,ACET,10.85,10.9814,9.71,10.36,70686.0,10.7,10.85
OK,2020-11-03,ACET,10.57,11.01,10.42,10.76,38876.0,10.77,10.57
OK,2020-11-04,ACET,11.75,11.75,11.19,11.25,57853.0,11.25,11.55
OK,2020-11-05,ACET,11.48,12.05,11.33,11.92,40128.0,11.9,11.48
OK,2020-11-06,ACET,11.88,12.05,11.1986,11.91,49746.0,11.91,11.88
OK,2020-11-09,ACET,12.05,12.09,11.02,11.05,36747.0,11.16,12.05
OK,2020-11-10,ACET,11.2,12.35,11.1174,12.28,65355.0,12.33,11.2
OK,2020-11-11,ACET,12.39,12.5364,11.61,11.96,39043.0,11.96,12.39
OK,2020-11-12,ACET,11.91,12.48,11.76,12.48,30618.0,12.48,11.91
OK,2020-11-13,ACET,12.55,13.45,12.55,13.3,39660.0,13.38,12.55
OK,2020-11-16,ACET,13.45,13.5,12.4055,12.57,42202.0,12.65,13.45
OK,2020-11-17,ACET,12.47,13.34,12.29,13.28,24238.0,13.2,12.5699
OK,2020-11-18,ACET,12.0501,13.17,12.0501,12.56,58604.0,12.56,12.0501
OK,2020-11-19,ACET,12.8,13.02,11.82,12.25,45761.0,12.18,12.79
OK,2020-11-20,ACET,12.25,12.82,11.79,12.8,27275.0,12.79,12.25
OK,2020-11-23,ACET,12.84,13.2,12.49,12.66,39075.0,12.66,12.84
OK,2020-11-24,ACET,12.91,12.92,12.2185,12.66,31626.0,12.66,12.91
OK,2020-11-25,ACET,12.12,12.608,12.01,12.16,29806.0,12.15,12.12
OK,2020-11-27,ACET,12.23,12.59,12.23,12.43,20187.0,12.43,12.23
OK,2020-11-30,ACET,12.43,12.5379,12.0,12.33,42680.0,12.26,12.43
OK,2020-12-01,ACET,12.32,12.32,11.7,12.0,39947.0,11.74,12.3199
OK,2020-12-02,ACET,11.85,12.1,11.4701,12.05,26805.0,12.02,11.85
OK,2020-12-03,ACET,11.98,13.39,11.66,13.39,61079.0,13.35,11.98
OK,2020-12-04,ACET,13.38,13.99,12.83,13.76,90825.0,13.76,13.38
OK,2020-12-07,ACET,13.8,13.8,12.845,13.04,45227.0,12.98,13.8
OK,2020-12-08,ACET,10.39,13.45,10.39,13.35,99813.0,13.34,13.04
OK,2020-12-09,ACET,13.47,13.47,12.73,12.87,52124.0,12.73,13.35
OK,2020-12-10,ACET,12.93,13.29,12.35,12.61,38250.0,12.6,12.93
OK,2020-12-11,ACET,12.37,13.07,12.28,12.56,93645.0,12.55,12.37
OK,2020-12-14,ACET,12.58,13.13,12.58,12.98,51556.0,12.87,12.58
OK,2020-12-15,ACET,13.01,13.44,12.9,13.24,54948.0,13.14,13.15
OK,2020-12-16,ACET,13.15,13.98,13.09,13.95,102563.0,13.95,13.15
