status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2019-11-21,ACEL,10.75,11.3,10.737,10.95,176072.0,10.95,10.7499
OK,2019-11-22,ACEL,10.95,11.0,10.65,10.7,244928.0,10.7,10.95
OK,2019-11-25,ACEL,10.79,10.79,10.31,10.35,307509.0,10.35,10.79
OK,2019-11-26,ACEL,10.7,10.7,10.3,10.45,165603.0,10.45,10.7
OK,2019-11-27,ACEL,10.55,10.62,10.5,10.55,102617.0,10.55,10.55
OK,2019-11-29,ACEL,10.55,10.57,10.545,10.55,20124.0,10.55,10.55
OK,2019-12-02,ACEL,10.43,10.75,10.4,10.73,226348.0,10.73,10.43
OK,2019-12-03,ACEL,10.75,11.04,10.6,10.95,399839.0,10.92,10.75
OK,2019-12-04,ACEL,10.92,10.9438,10.6,10.83,195176.0,10.88,10.92
OK,2019-12-05,ACEL,10.67,11.148,10.67,11.05,221838.0,11.0,10.67
OK,2019-12-06,ACEL,10.98,11.15,10.88,11.13,109365.0,11.105,10.98
OK,2019-12-09,ACEL,11.15,11.73,11.145,11.39,616415.0,11.38,11.22
OK,2019-12-10,ACEL,11.35,11.78,11.32,11.69,324430.0,11.69,11.35
OK,2019-12-11,ACEL,11.74,11.89,11.56,11.75,300832.0,11.74,11.74
OK,2019-12-12,ACEL,11.66,12.0,11.57,12.0,301458.0,12.0,11.85
OK,2019-12-13,ACEL,11.93,12.2,11.79,11.92,296802.0,11.92,12.0
OK,2019-12-16,ACEL,12.52,12.615,12.06,12.27,949322.0,12.27,12.25
OK,2019-12-17,ACEL,12.25,12.67,12.05,12.4,933512.0,12.37,12.25
OK,2019-12-18,ACEL,12.34,12.54,12.22,12.45,708171.0,12.36,12.34
OK,2019-12-19,ACEL,12.53,12.67,12.3,12.55,779407.0,12.55,12.53
OK,2019-12-20,ACEL,12.52,12.66,12.44,12.6,899530.0,12.6,12.52
OK,2019-12-23,ACEL,12.6,12.63,12.1539,12.2,214784.0,12.24,12.6
OK,2019-12-24,ACEL,12.32,12.32,11.95,12.01,33573.0,12.01,12.32
OK,2019-12-26,ACEL,11.96,12.29,11.89,12.13,41718.0,12.11,12.6
OK,2019-12-27,ACEL,12.06,12.355,12.04,12.32,97201.0,12.29,12.06
OK,2019-12-30,ACEL,12.7,12.7,12.34,12.46,81861.0,12.46,12.48
OK,2019-12-31,ACEL,12.41,12.52,12.32,12.5,102751.0,12.47,12.41
OK,2020-01-02,ACEL,12.45,12.65,12.33,12.5,64122.0,12.5,12.45
OK,2020-01-03,ACEL,12.5,12.645,12.41,12.57,37570.0,12.51,12.5
OK,2020-01-06,ACEL,12.56,12.58,12.34,12.4,128611.0,12.4,12.56
OK,2020-01-07,ACEL,12.47,12.47,12.24,12.24,51509.0,12.25,12.25
OK,2020-01-08,ACEL,12.3,12.3,12.01,12.11,157974.0,12.19,12.3
OK,2020-01-09,ACEL,12.23,12.255,12.02,12.02,64251.0,12.02,12.23
OK,2020-01-10,ACEL,12.02,12.42,11.91,12.0,90981.0,12.0,12.02
OK,2020-01-13,ACEL,11.95,12.11,11.83,11.92,116945.0,11.94,11.95
OK,2020-01-14,ACEL,11.88,12.1867,11.88,12.0,66742.0,12.0,11.88
OK,2020-01-15,ACEL,11.99,12.24,11.88,11.97,113639.0,11.97,11.99
OK,2020-01-16,ACEL,11.99,12.22,11.99,12.09,41113.0,12.1,11.99
OK,2020-01-17,ACEL,12.0,12.2,11.68,12.03,125962.0,12.03,12.0
OK,2020-01-21,ACEL,12.03,12.2,12.0,12.06,62352.0,12.09,12.03
OK,2020-01-22,ACEL,12.15,12.23,12.04,12.1,108552.0,12.07,12.15
OK,2020-01-23,ACEL,12.01,12.18,11.89,12.1,82522.0,12.1,12.01
OK,2020-01-24,ACEL,12.13,12.19,11.96,12.0,66037.0,12.0,12.13
OK,2020-01-27,ACEL,11.8,12.1,11.75,11.92,74089.0,11.96,11.8
OK,2020-01-28,ACEL,12.1,12.25,11.9845,12.1,82094.0,12.1,12.1
OK,2020-01-29,ACEL,12.25,12.5,12.08,12.47,106749.0,12.46,12.25
OK,2020-01-30,ACEL,12.53,12.7,12.41,12.5,168676.0,12.5,12.53
OK,2020-01-31,ACEL,12.55,12.72,12.21,12.25,84493.0,12.25,12.55
OK,2020-02-03,ACEL,12.16,12.46,12.16,12.26,120499.0,12.26,12.16
OK,2020-02-04,ACEL,12.38,12.44,12.18,12.34,166693.0,12.35,12.38
OK,2020-02-05,ACEL,12.5,12.855,12.39,12.59,143557.0,12.58,12.5
OK,2020-02-06,ACEL,12.65,12.68,12.55,12.58,98338.0,12.57,12.65
OK,2020-02-07,ACEL,12.65,12.71,12.5,12.63,114305.0,12.63,12.65
OK,2020-02-10,ACEL,12.57,12.77,12.31,12.68,756716.0,12.66,12.57
OK,2020-02-11,ACEL,12.81,12.81,12.5,12.65,173328.0,12.65,12.81
OK,2020-02-12,ACEL,12.8,13.2,12.63,13.0,556692.0,13.0,12.8
OK,2020-02-13,ACEL,13.07,13.3284,12.91,13.0,170404.0,13.0,13.07
OK,2020-02-14,ACEL,13.14,13.35,12.98,13.28,245467.0,13.28,13.14
OK,2020-02-18,ACEL,13.28,13.3,12.95,13.01,115072.0,13.02,13.3499
OK,2020-02-19,ACEL,13.01,13.18,12.95,13.03,133424.0,13.03,13.06
OK,2020-02-20,ACEL,13.12,13.15,13.03,13.06,97513.0,13.06,13.12
OK,2020-02-21,ACEL,13.09,13.1,12.89,12.99,270308.0,13.0,13.09
OK,2020-02-24,ACEL,12.82,13.03,12.57,12.89,161198.0,12.98,12.82
OK,2020-02-25,ACEL,12.91,12.94,12.693,12.72,154991.0,12.72,12.91
OK,2020-02-26,ACEL,12.72,12.74,12.46,12.49,273677.0,12.49,12.72
OK,2020-02-27,ACEL,12.29,12.555,12.09,12.25,375040.0,12.2,12.29
OK,2020-02-28,ACEL,12.0,12.31,11.79,12.17,175354.0,12.17,12.0
OK,2020-03-02,ACEL,12.11,12.34,11.92,11.99,151082.0,11.99,12.11
OK,2020-03-03,ACEL,12.12,12.12,11.26,11.31,142236.0,11.3,12.12
OK,2020-03-04,ACEL,11.54,11.99,11.27,11.32,139399.0,11.32,11.53
OK,2020-03-05,ACEL,11.23,11.24,10.76,10.9,285985.0,10.9,11.23
OK,2020-03-06,ACEL,10.83,11.08,10.73,10.78,218524.0,10.78,10.83
OK,2020-03-09,ACEL,10.35,10.51,9.6701,9.87,252336.0,9.86,10.3
OK,2020-03-10,ACEL,10.01,10.23,9.94,10.05,393549.0,10.05,10.01
OK,2020-03-11,ACEL,10.01,10.11,9.5015,9.75,249527.0,9.75,10.01
OK,2020-03-12,ACEL,9.57,9.585,8.39,8.6,279580.0,8.6,9.57
OK,2020-03-13,ACEL,8.95,9.11,7.8776,8.7,222451.0,8.91,8.95
OK,2020-03-16,ACEL,8.2,8.2,6.79,6.86,181001.0,6.79,8.2
OK,2020-03-17,ACEL,6.66,7.75,6.62,7.72,288633.0,7.71,6.66
OK,2020-03-18,ACEL,7.45,7.65,6.6,6.97,184983.0,7.11,7.45
OK,2020-03-19,ACEL,7.0,7.0,5.73,6.0,532636.0,6.05,7.0
OK,2020-03-20,ACEL,6.0,6.37,5.5801,5.6,302449.0,5.59,6.0
