status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2019-06-28,DRRX,7,7,6.321,6.52,1631750.7,6.53,6.9
OK,2019-07-01,DRRX,6.664,7,6,6.077,66845.7,6.077,6.54
OK,2019-07-02,DRRX,6.353,6.8,6.11,6.7,47166.5,6.7,6.1
OK,2019-07-03,DRRX,6.65,7,6.5323,6.8,24654.1,6.8,6.7
OK,2019-07-05,DRRX,7.1,7.1,6.7,6.712,25433.2,6.712,7.1
OK,2019-07-08,DRRX,6.8,6.96,6.7,6.752,20485.7,6.776,6.712
OK,2019-07-09,DRRX,6.869,6.9,6.7,6.7,30587,6.7,6.869
OK,2019-07-10,DRRX,6.992,6.992,6.7,6.796,25979.6,6.8,6.7
OK,2019-07-11,DRRX,6.7,6.704,6.409,6.574,39476.5,6.312,6.7
OK,2019-07-12,DRRX,6.6,6.825,6.4,6.62,107274.2,6.62,6.361
OK,2019-07-15,DRRX,6.772,6.9,6.7,6.847,38108.8,6.505,6.772
OK,2019-07-16,DRRX,6.8,6.9,6.8,6.897,16803.3,6.848,6.8
OK,2019-07-17,DRRX,6.9,7.5,6.9,6.954,66112.1,6.7,6.85
OK,2019-07-18,DRRX,7.026,7.085,6.7,6.739,26647.9,6.6,6.7
OK,2019-07-19,DRRX,6.9,7.3,6.9,7.266,36298.8,7.299,6.9
OK,2019-07-22,DRRX,8.001,10.5,8.001,9.71,1316510.4,10.2,8.2
OK,2019-07-23,DRRX,10.2,11.1,9,9.6,280230.8,9.1,10
OK,2019-07-24,DRRX,10,10.1,9.303,10,58345.3,10.1,9.1
OK,2019-07-25,DRRX,9.6,9.899,9.301,9.58,62765,9.554,10
OK,2019-07-26,DRRX,9.68,9.944,9.3,9.75,134912.4,9.8,9.5
OK,2019-07-29,DRRX,9.5,10.1,9.4,9.759,68664.6,10,10
OK,2019-07-30,DRRX,9.9,10.4,9.801,10.4,47123.4,10.5,10.1
OK,2019-07-31,DRRX,10.6,11.9,10.1,10.4,341928.1,10.5,10.4
OK,2019-08-01,DRRX,10.4,11.8,10.4,10.9,127519.8,10.717,10.4
OK,2019-08-02,DRRX,11,12.5,10.8,12.5,151174,12.2,10.6
OK,2019-08-05,DRRX,12.5,12.8,12,12.7,97015.9,13,12.5
OK,2019-08-06,DRRX,12.9,14.9,12.9,14.4,284659,14.5,13
OK,2019-08-07,DRRX,14.2,14.4,12.5,13.4,131181.8,13.4,14.4
OK,2019-08-08,DRRX,13.4,14.8,13.372,14.3,80429.6,14.4,13.8
OK,2019-08-09,DRRX,14.1,14.6,13,14.4,82768.3,13.7,14.3
OK,2019-08-12,DRRX,14.2,14.4,13.7,14.4,65375.7,14.301,14.4
OK,2019-08-13,DRRX,14.2,14.4,13.5,13.6,73311.6,13.2,14.7
OK,2019-08-14,DRRX,13.4,13.6,13,13.1,54102.6,13,13.6
OK,2019-08-15,DRRX,13.1,13.45,12.2,13,180992.5,13,13.1
OK,2019-08-16,DRRX,13,14,12.9,13.6,30771,13.6,13
OK,2019-08-19,DRRX,13.9,13.9,13.2,13.6,40622.6,13.6,13.9
OK,2019-08-20,DRRX,13.5,14.1,13.3,13.7,75660.7,13.8,13.5
OK,2019-08-21,DRRX,13.7,14.1,13.6,13.9,49955.7,13.95,13.7
OK,2019-08-22,DRRX,13.9,16,13.8,15.3,188162.7,15.3,13.9
OK,2019-08-23,DRRX,15.1,16.3,15,15.7,71718.5,16.1,15.074
OK,2019-08-26,DRRX,16.1,16.6,15.7,16.4,86721.3,16.4,16.2
OK,2019-08-27,DRRX,16.7,16.8,15,16.1,104782.5,16.2,17
OK,2019-08-28,DRRX,16,16.1,15.4,15.9,46782,15.8,16.1
OK,2019-08-29,DRRX,15.9,16.2,15.7,15.9,19963.8,15.9,15.9
OK,2019-08-30,DRRX,15.9,16.7,15.7,16.6,40435.9,16.1,15.9
OK,2019-09-03,DRRX,16.7,17.45,16.339,17.2,74574.2,17.1,16.601
OK,2019-09-04,DRRX,17.2,17.4,16.616,16.8,69330.3,16,17.3
OK,2019-09-05,DRRX,16.5,17,15.6,16.6,52352,17.1,16.8
OK,2019-09-06,DRRX,17.6,18.6,17.3,17.8,129998.2,17.6,18
OK,2019-09-09,DRRX,18.2,18.8,18,18.3,110417.1,18.7,17.8
OK,2019-09-10,DRRX,18.6,18.8,17.8,18,81216,18.398,18.4
OK,2019-09-11,DRRX,18,18.3,17.1,17.2,73759.2,17.2,18
OK,2019-09-12,DRRX,17.4,17.737,16.6,17,54683.5,17,17.4
OK,2019-09-13,DRRX,16.9,17.6,16.7,17.5,47451.2,17.5,16.9
OK,2019-09-16,DRRX,17.5,17.9,17.2,17.5,35987.5,17.5,17.8
OK,2019-09-17,DRRX,19.5,20,18.6,19,234462.6,19.5,17.8
OK,2019-09-18,DRRX,19.4,19.6,18.3,19.4,93268.8,19,19.999
OK,2019-09-19,DRRX,19.4,19.6,18.9,19,68070.1,19.025,19.1
OK,2019-09-20,DRRX,19.2,21.9,19.001,21.4,231947.7,21.5,19.2
OK,2019-09-23,DRRX,21.7,24.6,21.7,22.1,317846.7,22.4,21.6
OK,2019-09-24,DRRX,22.5,23,20.7,21.9,123778.8,21.2,23
OK,2019-09-25,DRRX,21.7,23.5,21.35,21.4,114712.2,21.5,21.1
OK,2019-09-26,DRRX,21.6,22.4,20.8,21.8,95110.7,21.6,22
OK,2019-09-27,DRRX,21.8,22.4,19.6,19.8,114935.7,20,22
OK,2019-09-30,DRRX,19.6,19.6,16.8,18.4,165931.2,18.4,19.6
OK,2019-10-01,DRRX,18.1,18.7,16.9,16.9,112961.6,16.8,18.1
OK,2019-10-02,DRRX,16.8,19.2,16,18,155429.9,18,16.8
OK,2019-10-03,DRRX,17.9,18.5,17.2,18.3,75973.5,18.48,17.9
OK,2019-10-04,DRRX,18.2,18.8,18,18.7,39953.7,18.7,18.2
OK,2019-10-07,DRRX,18.4,19.1,18.1,18.5,20504.8,18.4,18.4
OK,2019-10-08,DRRX,18.5,18.5,17.9,18.2,43732.9,18.2,18.1
OK,2019-10-09,DRRX,18.1,18.5,17.7,17.7,80828.2,17.9,18.4
OK,2019-10-10,DRRX,17.7,18.1,17.6,17.8,28277.4,17.9,17.7
OK,2019-10-11,DRRX,17.9,18.15,16.8,17,68934.5,17,17.8
OK,2019-10-14,DRRX,16.8,18.2,16.1,18,99646.2,18.1,16.8
OK,2019-10-15,DRRX,17.9,18.85,17.9,18.5,35996.9,18.5,18
OK,2019-10-16,DRRX,18.5,18.9,18.2,18.7,21601,18.8,18.5
OK,2019-10-17,DRRX,18.6,20.4,18.6,19.6,56764.3,19.6,18.6
OK,2019-10-18,DRRX,19.5,20.3,19.3,19.9,56347.4,19.9,19.4
OK,2019-10-21,DRRX,20,20.2,18.8,19.8,68962.5,19.8,19.9
OK,2019-10-22,DRRX,19.6,20.85,19.1,19.8,67154.9,19.8,19.8
OK,2019-10-23,DRRX,19.4,19.7,19.1,19.5,32435.6,19.55,19.4
OK,2019-10-24,DRRX,19.2,19.5,18.6,19.2,28102.9,19.1,19.2
OK,2019-10-25,DRRX,18.9,19.1,18.3,18.8,29020,18.9,18.9
OK,2019-10-28,DRRX,18.7,19.4,18.6,18.8,30545.3,19.2,18.9
OK,2019-10-29,DRRX,18.8,19.4,18.6,19,27296.6,19.1,18.8
OK,2019-10-30,DRRX,19,19.3,17.7,18.2,50817.8,18.2,19
OK,2019-10-31,DRRX,18.1,18.5,18.1,18.4,23458.5,18.4,18.1
OK,2019-11-01,DRRX,18.4,18.8,18.3,18.4,22750.5,18.4,18.4
OK,2019-11-04,DRRX,18.6,19.4,18.6,19.2,39618.1,19.3,19
OK,2019-11-05,DRRX,19.4,19.4,18.1,19,46619.2,19,19.3
OK,2019-11-06,DRRX,19,19.2,18.817,19,28606.5,18.6,19.02
OK,2019-11-07,DRRX,19,19.3,18.301,18.6,38404.6,18.5,19
OK,2019-11-08,DRRX,18.6,19.4,18.5,19,65165,19.3,18.6
OK,2019-11-11,DRRX,19.2,21.6,18.9,21,221411.2,21.1,19.4
OK,2019-11-12,DRRX,20.5,21.4,19.5,20,251569.9,20,21.2
OK,2019-11-13,DRRX,20.3,20.8,19.9,20.3,50511.1,20,19.8
OK,2019-11-14,DRRX,20.4,20.4,18.9,19.1,65247.2,19,20.1
OK,2019-11-15,DRRX,19.1,19.5,18.1,19.4,72125.9,19.4,19.7
OK,2019-11-18,DRRX,19.6,19.885,18.6,18.9,49338.6,19.4,19.9
