status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2019-06-28,GLW,33.2,33.365,32.93,33.23,8436920.0,32.7201,33.2
OK,2019-07-01,GLW,33.93,34.26,33.81,34.12,5995924.0,34.12,33.56
OK,2019-07-02,GLW,34,34.09,33.56,33.71,2764666.0,34.06,33.93
OK,2019-07-03,GLW,33.78,33.92,33.6,33.75,3209878.0,33.75,33.78
OK,2019-07-05,GLW,33.59,33.61,33.145,33.61,2496174.0,33.61,33.7
OK,2019-07-08,GLW,33.3,33.39,32.85,33.01,3688746.0,33.01,33.3
OK,2019-07-09,GLW,32.91,33.11,32.76,33.03,2639033.0,33.03,33.2
OK,2019-07-10,GLW,33.16,33.36,32.74,32.74,3287627.0,32.74,33
OK,2019-07-11,GLW,32.74,32.79,32.38,32.55,3187041.0,32.55,32.5245
OK,2019-07-12,GLW,32.77,33.1,32.7,33.01,4466737.0,33.01,32.88
OK,2019-07-15,GLW,33.03,33.42,32.99,33.37,2421747.0,33.37,33.01
OK,2019-07-16,GLW,33.32,33.485,33.15,33.3,2400213.0,33.3,33.37
OK,2019-07-17,GLW,33.14,33.21,32.66,32.95,6728727.0,32.95,33.21
OK,2019-07-18,GLW,32.95,33.22,32.78,33.16,3945069.0,33.16,33.34
OK,2019-07-19,GLW,33.55,33.58,33.1,33.11,4471750.0,32.86,33.54
OK,2019-07-22,GLW,33.15,33.45,32.975,33.36,3675304.0,33.36,33.33
OK,2019-07-23,GLW,33.46,33.76,33.42,33.58,3889661.0,33.58,33.33
OK,2019-07-24,GLW,33.5,33.87,33.5,33.82,4037303.0,33.82,33.58
OK,2019-07-25,GLW,33.58,33.615,32.925,33,6283860.0,33,33.56
OK,2019-07-26,GLW,33.16,33.835,33.0304,33.79,5929949.0,33.79,33
OK,2019-07-29,GLW,34.01,34.2499,33.85,34.1,5975493.0,34.24,33.88
OK,2019-07-30,GLW,31.87,32.16,31.21,31.4,16820009.0,31.5,34.25
OK,2019-07-31,GLW,31.27,31.33,30.35,30.75,12895049.0,30.9499,31.53
OK,2019-08-01,GLW,30.39,30.76,29.61,29.74,10966930.0,29.51,30.75
OK,2019-08-02,GLW,29.5,29.76,29.0735,29.29,6626110.0,29.29,29.5
OK,2019-08-05,GLW,28.96,29,27.96,28.18,11258535.0,28.01,29
OK,2019-08-06,GLW,28.53,28.73,28.1,28.52,6230457.0,28.54,28.48
OK,2019-08-07,GLW,28.03,28.61,27.92,28.51,7118864.0,28.51,28.55
OK,2019-08-08,GLW,28.88,29.215,28.72,29.15,5256709.0,29.1,28.52
OK,2019-08-09,GLW,28.98,28.98,28.07,28.28,4387896.0,28.4,29.15
OK,2019-08-12,GLW,28.04,28.09,27.6,27.71,3479944.0,27.75,28.3
OK,2019-08-13,GLW,27.6,28.75,27.54,28.22,4946323.0,28.22,27.72
OK,2019-08-14,GLW,27.81,27.87,27.3,27.32,5971183.0,27.32,28
OK,2019-08-15,GLW,27.31,27.435,26.98,27.13,5082255.0,27.13,27.27
OK,2019-08-16,GLW,27.35,27.79,27.22,27.63,5447866.0,27.63,27.25
OK,2019-08-19,GLW,28.08,28.25,27.88,27.89,3417833.0,27.87,28
OK,2019-08-20,GLW,27.77,27.92,27.465,27.49,4116087.0,27.5,28.16
OK,2019-08-21,GLW,27.79,28.07,27.71,27.89,4683118.0,27.89,27.79
OK,2019-08-22,GLW,28.1,28.38,27.775,28.18,6985526.0,28.18,28
OK,2019-08-23,GLW,28,28.27,27.29,27.45,5494283.0,27.45,28.25
OK,2019-08-26,GLW,27.67,27.76,27.125,27.23,5035867.0,27.56,27.52
OK,2019-08-27,GLW,27.42,27.5,26.985,27.07,3697751.0,26.99,27.42
OK,2019-08-28,GLW,26.93,27.45,26.78,27.38,3949762.0,27.4,27
OK,2019-08-29,GLW,27.63,27.94,27.55,27.72,3029371.0,27.72,27.63
OK,2019-08-30,GLW,28.04,28.19,27.69,27.85,5117328.0,27.85,27.91
OK,2019-09-03,GLW,27.42,27.51,26.79,27.07,5046096.0,27.07,27.85
OK,2019-09-04,GLW,27.35,27.52,27.135,27.4,4185503.0,27,27.1
OK,2019-09-05,GLW,27.77,28.715,27.76,28.58,6819259.0,28.6,27.75
OK,2019-09-06,GLW,28.71,28.85,28.27,28.33,4769397.0,28.45,28.65
OK,2019-09-09,GLW,28.48,28.79,28.38,28.69,5595970.0,28.5,28.69
OK,2019-09-10,GLW,28.61,29.39,28.56,29.19,6381854.0,29.19,28.61
OK,2019-09-11,GLW,29.4,29.98,28.95,29.98,5903108.0,30.05,29.19
OK,2019-09-12,GLW,30.02,30.44,29.7,30.25,8523704.0,30.26,30.2
OK,2019-09-13,GLW,30.29,30.5299,30.12,30.16,4496135.0,30.16,30.32
OK,2019-09-16,GLW,30,30.245,29.9,30.05,2913783.0,27.16,30
OK,2019-09-17,GLW,27.84,28.285,27.42,28.23,29027169.0,28.4,27.5
OK,2019-09-18,GLW,28.23,28.24,27.6,27.9,8589709.0,27.9,28.24
OK,2019-09-19,GLW,27.94,27.9598,27.59,27.6,5145616.0,27.6,27.9
OK,2019-09-20,GLW,27.68,28.1351,27.68,27.76,7788834.0,27.7599,27.7
OK,2019-09-23,GLW,27.65,27.79,27.5,27.67,5727502.0,27.75,27.72
OK,2019-09-24,GLW,27.77,27.84,27.41,27.65,6388116.0,27.65,27.75
OK,2019-09-25,GLW,27.65,28.36,27.54,28.26,4419230.0,28.26,27.58
OK,2019-09-26,GLW,28.25,28.335,27.91,28.23,2779547.0,28.25,28.99
OK,2019-09-27,GLW,28.38,28.7005,28.15,28.38,3461084.0,28.39,28.19
OK,2019-09-30,GLW,28.62,28.7,28.33,28.52,5644981.0,28.52,28.5
OK,2019-10-01,GLW,28.7,28.96,27.62,27.78,5385970.0,27.78,28.74
OK,2019-10-02,GLW,27.54,27.62,27.23,27.32,4445054.0,27.27,27.56
OK,2019-10-03,GLW,27.22,27.61,26.745,27.6,4225478.0,27.39,27.32
OK,2019-10-04,GLW,27.65,28.06,27.51,28.02,3306461.0,27.82,27.76
OK,2019-10-07,GLW,27.89,28.215,27.7965,27.92,3282158.0,27.92,27.9
OK,2019-10-08,GLW,27.59,27.71,27.125,27.27,5925530.0,27.3,27.7
OK,2019-10-09,GLW,27.54,27.995,27.49,27.82,4554341.0,27.82,27.9
OK,2019-10-10,GLW,27.85,28.47,27.8,28.2,4508586.0,28.2,27.85
OK,2019-10-11,GLW,28.55,29.34,28.48,29.06,8077849.0,29.06,28.5
OK,2019-10-14,GLW,28.92,29.11,28.75,29.01,2780778.0,29,29
OK,2019-10-15,GLW,29,29.69,28.93,29.53,3855742.0,29.53,29
OK,2019-10-16,GLW,29.38,29.66,29.38,29.52,3955562.0,29.64,29.49
OK,2019-10-17,GLW,29.71,29.78,29.27,29.35,4642851.0,29.35,29.6
OK,2019-10-18,GLW,29.31,29.43,29.2,29.33,7776531.0,29.33,29.4
OK,2019-10-21,GLW,29.58,30.13,29.55,29.91,4609794.0,29.94,29.37
OK,2019-10-22,GLW,29.65,30.19,29.64,30.01,4909139.0,30.01,29.82
OK,2019-10-23,GLW,29.93,30.1,29.7,30.08,4243027.0,30.08,30.01
OK,2019-10-24,GLW,30.28,30.34,29.71,29.79,4741042.0,29.66,30.2
OK,2019-10-25,GLW,29.79,30.7,29.73,30.51,7440688.0,30.5,29.71
OK,2019-10-28,GLW,30.67,30.83,30.38,30.61,6592543.0,30.15,30.5
OK,2019-10-29,GLW,30.93,31.1,29.36,30.26,8352926.0,30.12,30.6
OK,2019-10-30,GLW,29.07,30.42,29.01,30.39,7598910.0,30.38,30.1
OK,2019-10-31,GLW,30.23,30.39,29.57,29.63,7066210.0,29.63,30.21
OK,2019-11-01,GLW,29.78,29.89,29.52,29.58,6995422.0,29.6,29.78
OK,2019-11-04,GLW,29.76,30.16,29.72,30.06,4443951.0,30.06,29.62
OK,2019-11-05,GLW,30.12,30.37,29.88,30.05,4144101.0,30.05,30.12
OK,2019-11-06,GLW,29.99,30.11,29.785,29.84,3162402.0,29.84,30.02
OK,2019-11-07,GLW,30.1,30.3,30.09,30.19,3871165.0,30.19,29.95
OK,2019-11-08,GLW,30.14,30.38,29.878,30.37,2680587.0,30.41,30.19
OK,2019-11-11,GLW,30.12,30.18,29.79,29.94,2252993.0,29.94,30.12
OK,2019-11-12,GLW,29.98,30.03,29.565,29.62,2903489.0,29.6,30.01
OK,2019-11-13,GLW,29.4,29.585,29.22,29.31,4271831.0,29.31,29.51
OK,2019-11-14,GLW,29.03,29.1,28.745,28.95,3551231.0,28.94,29.21
OK,2019-11-15,GLW,29.1,29.39,29.02,29.35,4217821.0,29.35,29.1
OK,2019-11-18,GLW,29.14,29.21,28.89,29.02,3098081.0,28.94,29.5
OK,2019-11-19,GLW,29.2,29.2,28.78,28.95,3687258.0,28.82,29.11
OK,2019-11-20,GLW,28.78,28.97,28.41,28.62,3818892.0,28.58,28.72
OK,2019-11-21,GLW,28.64,28.64,28.28,28.55,5635346.0,28.48,28.64
OK,2019-11-22,GLW,28.69,29.03,28.635,29.02,4701510.0,28.91,28.61
OK,2019-11-25,GLW,29.22,29.36,29.06,29.24,3471709.0,29.24,29.11
OK,2019-11-26,GLW,29.09,29.22,28.8606,29.14,4513160.0,29.14,29.12
OK,2019-11-27,GLW,29.17,29.475,29.13,29.35,2794847.0,29.35,29.14
OK,2019-11-29,GLW,29.27,29.35,29.02,29.04,1598283.0,29.04,29.27
OK,2019-12-02,GLW,29.05,29.17,28.69,28.75,2998951.0,28.54,29.04
OK,2019-12-03,GLW,28.38,28.39,27.65,28.03,4945057.0,28.03,28.71
OK,2019-12-04,GLW,28.2,28.56,28.01,28.02,4938181.0,28.01,28.11
OK,2019-12-05,GLW,28.12,28.16,27.67,27.69,5361259.0,27.69,28.02
OK,2019-12-06,GLW,27.95,28.15,27.85,27.89,4748727.0,27.92,27.69
OK,2019-12-09,GLW,27.95,28.96,27.9,28.51,9231203.0,28.51,27.72
OK,2019-12-10,GLW,28.51,28.61,27.97,28,5112172.0,28,28.41
OK,2019-12-11,GLW,28.12,28.5,28,28.02,6157932.0,28.02,28.25
OK,2019-12-12,GLW,27.94,29.32,27.9391,29.25,8057451.0,29.4,28.1099
OK,2019-12-13,GLW,29.32,29.44,28.58,28.74,5987831.0,28.74,29.35
OK,2019-12-16,GLW,29.02,29.07,28.5,28.62,4923061.0,28.62,28.75
OK,2019-12-17,GLW,28.6,28.75,28.375,28.51,5315581.0,28.51,28.53
OK,2019-12-18,GLW,28.53,28.53,28.09,28.31,5211054.0,28.4,28.5
OK,2019-12-19,GLW,28.23,28.92,28.15,28.92,8319362.0,28.92,28.23
OK,2019-12-20,GLW,29.23,29.36,29.01,29.01,13559853.0,29,29.01
OK,2019-12-23,GLW,29.05,29.13,28.72,29.12,3771261.0,29.05,29.01
OK,2019-12-24,GLW,29.14,29.15,28.7,28.82,1531478.0,28.82,29.31
OK,2019-12-26,GLW,28.94,29.095,28.9,29.03,2428626.0,29,28.9
OK,2019-12-27,GLW,29.1,29.1,28.73,28.79,2280994.0,28.79,29.1
OK,2019-12-30,GLW,28.75,29.13,28.71,29.01,3987340.0,29.01,28.77
OK,2019-12-31,GLW,28.89,29.12,28.81,29.11,3619722.0,29.11,29.01
OK,2020-01-02,GLW,29.32,30,29.3,29.99,5432878.0,29.99,29.36
OK,2020-01-03,GLW,29.54,29.73,29.31,29.6,7034229.0,29.6,29.4154
