status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-06-27,ACCD,8.21,8.69,7.84,8.46,1551043.0,8.08,8.21
OK,2022-06-28,ACCD,8.54,8.77,7.82,7.88,1628793.0,7.88,8.5
OK,2022-06-29,ACCD,7.81,8.08,7.48,8.03,1486509.0,8.03,7.89
OK,2022-06-30,ACCD,7.81,8.025,7.36,7.4,2089794.0,7.32,7.81
OK,2022-07-01,ACCD,7.55,9.56,7.42,9.53,5061752.0,9.6299,7.33
OK,2022-07-05,ACCD,9.34,9.45,8.8387,8.99,2297645.0,9.01,9.5
OK,2022-07-06,ACCD,9.04,9.45,8.9,9.25,867684.0,9.25,9.04
OK,2022-07-07,ACCD,9.37,11.33,9.35,11.29,1797026.0,11.18,9.5399
OK,2022-07-08,ACCD,10.95,11.09,10.2787,10.8,1352121.0,10.8,11.1
OK,2022-07-11,ACCD,10.59,10.755,9.81,9.87,866615.0,9.684,10.5
OK,2022-07-12,ACCD,10.04,10.22,9.605,9.95,842824.0,9.6,10.04
OK,2022-07-13,ACCD,9.5,10.02,9.26,9.57,712569.0,9.59,9.5055
OK,2022-07-14,ACCD,9.49,9.57,9.19,9.46,558958.0,9.46,9.57
OK,2022-07-15,ACCD,9.77,9.825,8.87,9.23,1040312.0,9.23,9.65
OK,2022-07-18,ACCD,9.47,9.66,8.69,8.75,593921.0,8.85,9.47
OK,2022-07-19,ACCD,9.12,9.14,8.61,8.99,628095.0,8.99,9.5252
OK,2022-07-20,ACCD,9.0,9.43,9.0,9.13,953368.0,9.2,9.0
OK,2022-07-21,ACCD,9.06,9.73,9.06,9.67,957727.0,9.67,9.2
OK,2022-07-22,ACCD,9.71,9.82,9.09,9.35,737398.0,9.35,9.46
OK,2022-07-25,ACCD,9.31,9.58,9.06,9.52,538489.0,9.47,9.3
OK,2022-07-26,ACCD,9.4,9.45,8.96,9.16,534896.0,9.16,9.4
OK,2022-07-27,ACCD,9.43,9.45,8.64,9.05,557914.0,9.05,9.41
OK,2022-07-28,ACCD,9.06,9.34,8.37,9.28,950532.0,9.28,9.06
OK,2022-07-29,ACCD,9.31,9.41,8.87,9.24,676326.0,9.24,9.31
OK,2022-08-01,ACCD,9.12,9.72,9.02,9.53,692146.0,9.53,9.12
OK,2022-08-02,ACCD,9.29,10.205,9.29,10.07,440195.0,10.07,9.07
OK,2022-08-03,ACCD,10.25,11.13,10.1,10.97,796438.0,10.97,10.57
OK,2022-08-04,ACCD,11.01,11.66,10.98,11.47,756464.0,11.47,11.01
OK,2022-08-05,ACCD,11.1,11.71,10.58,11.61,663639.0,11.61,11.1
OK,2022-08-08,ACCD,11.77,12.29,11.58,11.79,534111.0,11.62,11.77
OK,2022-08-09,ACCD,11.56,11.66,10.66,10.98,552618.0,10.98,11.56
OK,2022-08-10,ACCD,11.54,12.08,11.19,11.98,645306.0,11.98,11.54
OK,2022-08-11,ACCD,12.18,12.66,11.62,11.73,601830.0,11.85,12.18
OK,2022-08-12,ACCD,12.32,13.01,12.09,12.91,699840.0,12.95,12.32
OK,2022-08-15,ACCD,13.8,13.8,12.32,12.65,619536.0,12.65,12.58
OK,2022-08-16,ACCD,12.53,12.66,12.25,12.57,566422.0,12.57,12.53
OK,2022-08-17,ACCD,12.17,12.43,11.54,11.61,639010.0,11.4,12.17
OK,2022-08-18,ACCD,11.71,11.83,11.11,11.81,462760.0,12.01,11.71
OK,2022-08-19,ACCD,11.49,11.73,11.3,11.59,554439.0,11.01,11.49
OK,2022-08-22,ACCD,11.3,11.7,11.14,11.64,461636.0,11.64,11.3
OK,2022-08-23,ACCD,11.67,11.86,11.28,11.35,324428.0,11.35,11.67
OK,2022-08-24,ACCD,11.37,11.75,11.18,11.59,361004.0,11.59,11.37
OK,2022-08-25,ACCD,11.86,12.32,11.69,11.87,517976.0,11.87,11.85
OK,2022-08-26,ACCD,11.85,12.07,10.7,10.81,559427.0,10.81,11.85
OK,2022-08-29,ACCD,10.59,10.98,10.45,10.65,377826.0,10.65,10.59
OK,2022-08-30,ACCD,10.89,11.04,10.03,10.11,460502.0,10.0,10.87
OK,2022-08-31,ACCD,10.57,10.57,9.96,10.18,525250.0,10.18,10.39
OK,2022-09-01,ACCD,10.03,10.49,9.65,10.45,555190.0,10.45,10.03
OK,2022-09-02,ACCD,10.5,10.72,9.825,10.04,591920.0,10.047695,10.33
OK,2022-09-06,ACCD,10.15,10.18,9.67,9.7,468542.0,9.86,10.15
OK,2022-09-07,ACCD,9.88,10.69,9.79,10.53,605560.0,10.53,9.88
OK,2022-09-08,ACCD,10.35,11.22,10.33,11.21,387666.0,11.21,10.35
OK,2022-09-09,ACCD,11.5,11.78,11.35,11.44,453752.0,11.44,11.5
OK,2022-09-12,ACCD,11.58,12.3,11.51,12.29,703559.0,12.29,11.58
OK,2022-09-13,ACCD,11.53,12.36,11.42,12.11,821492.0,12.11,11.52
OK,2022-09-14,ACCD,12.11,12.78,12.04,12.76,792138.0,12.76,12.12
OK,2022-09-15,ACCD,12.56,13.175,12.43,12.7,787738.0,12.7,12.56
OK,2022-09-16,ACCD,12.24,12.78,11.586,12.51,1939693.0,12.51,12.24
OK,2022-09-19,ACCD,12.24,12.33,11.65,11.93,507314.0,11.93,12.61
OK,2022-09-20,ACCD,11.71,12.56,11.71,12.23,619648.0,12.23,11.71
OK,2022-09-21,ACCD,12.36,12.9,11.94,12.28,424061.0,12.28,12.36
OK,2022-09-22,ACCD,11.91,12.19,11.265,11.88,691783.0,11.88,12.11
OK,2022-09-23,ACCD,11.54,11.8257,11.36,11.77,371552.0,11.77,11.56
