status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-06-27,ABR,13.76,13.8524,13.465,13.51,2067750.0,13.85,13.85
OK,2022-06-28,ABR,13.66,13.8,13.325,13.36,1822186.0,13.46,13.64
OK,2022-06-29,ABR,13.29,13.335,13.14,13.27,1693808.0,13.26,13.5
OK,2022-06-30,ABR,13.12,13.26,13.015,13.11,1736278.0,13.15,13.17
OK,2022-07-01,ABR,13.03,13.49,13.03,13.47,1660068.0,13.49,13.11
OK,2022-07-05,ABR,13.38,13.715,13.2,13.69,2344649.0,13.99,13.67
OK,2022-07-06,ABR,13.69,13.91,13.36,13.42,2035267.0,13.5,13.5
OK,2022-07-07,ABR,13.49,13.7794,13.49,13.76,1724664.0,13.86,13.42
OK,2022-07-08,ABR,13.79,13.95,13.62,13.83,2194644.0,13.9,13.76
OK,2022-07-11,ABR,13.82,13.94,13.71,13.75,1563455.0,13.85,13.8
OK,2022-07-12,ABR,13.74,14.005,13.67,13.83,1670194.0,13.83,13.75
OK,2022-07-13,ABR,13.77,14.065,13.65,13.96,1405517.0,13.93,13.81
OK,2022-07-14,ABR,13.82,13.85,13.39,13.53,1853337.0,13.8,13.87
OK,2022-07-15,ABR,13.81,13.906,13.4101,13.83,1788054.0,13.88,13.69
OK,2022-07-18,ABR,13.94,14.26,13.7633,14.15,1748123.0,14.3,13.9021
OK,2022-07-19,ABR,14.26,14.7886,14.26,14.78,1531363.0,14.87,14.31
OK,2022-07-20,ABR,14.76,14.945,14.66,14.89,1501139.0,14.9,14.9
OK,2022-07-21,ABR,14.82,15.225,14.63,15.22,1535011.0,15.24,14.82
OK,2022-07-22,ABR,15.32,15.48,15.12,15.24,1998732.0,15.47,15.29
OK,2022-07-25,ABR,15.25,15.55,15.22,15.52,1480964.0,15.41,15.52
OK,2022-07-26,ABR,15.5,15.62,15.26,15.61,1932509.0,15.698,15.48
OK,2022-07-27,ABR,15.68,15.98,15.62,15.88,1962266.0,15.9,15.74
OK,2022-07-28,ABR,15.95,16.44,15.95,16.42,2402080.0,16.4,15.92
OK,2022-07-29,ABR,16.56,16.77,16.45,16.62,2640430.0,16.61,16.42
OK,2022-08-01,ABR,16.51,16.75,16.18,16.55,2292072.0,16.1,17.0
OK,2022-08-02,ABR,15.92,16.27,15.1414,15.19,9157033.0,15.2,16.22
OK,2022-08-03,ABR,15.24,15.56,15.05,15.45,4770147.0,15.5,15.47
OK,2022-08-04,ABR,15.5,15.65,15.25,15.62,2195507.0,15.6,15.51
OK,2022-08-05,ABR,15.56,15.765,15.5,15.64,1577954.0,15.64,15.62
OK,2022-08-08,ABR,15.81,16.155,15.81,16.03,2648558.0,16.1,15.7
OK,2022-08-09,ABR,16.02,16.07,15.68,15.86,1702102.0,16.0,16.12
OK,2022-08-10,ABR,16.11,16.21,16.02,16.04,2133292.0,16.11,15.89
OK,2022-08-11,ABR,16.09,16.18,15.85,15.94,2261986.0,15.99,16.45
OK,2022-08-12,ABR,15.56,15.76,15.48,15.74,1966867.0,15.77,15.72
OK,2022-08-15,ABR,15.7,15.77,15.56,15.69,1316293.0,15.64,15.75
OK,2022-08-16,ABR,15.69,15.88,15.64,15.82,1627994.0,15.87,15.69
OK,2022-08-17,ABR,15.8,15.8,15.46,15.62,1793739.0,15.6036,15.86
OK,2022-08-18,ABR,15.64,15.88,15.635,15.69,1548721.0,15.69,15.7
OK,2022-08-19,ABR,15.57,15.61,15.37,15.45,1304370.0,15.6,15.62
OK,2022-08-22,ABR,15.25,15.285,15.005,15.05,1941019.0,15.07,15.33
OK,2022-08-23,ABR,15.14,15.435,15.13,15.32,1314386.0,15.31,15.14
OK,2022-08-24,ABR,15.34,15.4984,15.27,15.32,1556708.0,15.44,15.02
OK,2022-08-25,ABR,15.33,15.57,15.33,15.44,1378592.0,15.57,15.35
OK,2022-08-26,ABR,15.44,15.52,15.07,15.17,1396742.0,15.48,15.52
OK,2022-08-29,ABR,15.1,15.385,14.98,15.26,1629777.0,15.35,15.0819
OK,2022-08-30,ABR,15.37,15.38,14.85,14.86,1623253.0,14.78,15.37
OK,2022-08-31,ABR,14.99,15.2087,14.78,14.98,2276472.0,15.11,15.3883
OK,2022-09-01,ABR,14.87,14.92,14.215,14.56,2715457.0,14.64,14.53
OK,2022-09-02,ABR,14.75,14.835,14.465,14.54,1590282.0,14.5,14.59
OK,2022-09-06,ABR,14.7,14.82,14.42,14.59,2249307.0,14.59,14.99
OK,2022-09-07,ABR,14.56,14.8,14.43,14.8,1462106.0,14.8,14.75
OK,2022-09-08,ABR,14.65,14.87,14.58,14.85,1690744.0,15.0,14.946
OK,2022-09-09,ABR,14.99,15.245,14.95,15.2,1595401.0,15.18,15.1442
OK,2022-09-12,ABR,15.34,15.445,15.2912,15.35,1470563.0,15.5199,15.26
OK,2022-09-13,ABR,15.05,15.115,14.76,14.79,1647574.0,14.85,15.4799
OK,2022-09-14,ABR,14.99,15.13,14.95,15.11,1806319.0,15.23,14.85
OK,2022-09-15,ABR,15.09,15.14,14.72,14.76,2003293.0,14.76,15.1
OK,2022-09-16,ABR,14.61,14.735,14.52,14.67,3627546.0,14.88,14.76
OK,2022-09-19,ABR,14.5,14.83,14.43,14.7,1857963.0,14.7,14.54
OK,2022-09-20,ABR,14.63,14.69,14.33,14.36,1372043.0,14.36,14.6
OK,2022-09-21,ABR,14.48,14.52,14.09,14.09,1513495.0,14.08,14.45
OK,2022-09-22,ABR,14.05,14.09,13.43,13.48,2409517.0,13.48,14.29
OK,2022-09-23,ABR,13.22,13.28,12.7,12.91,3453834.0,12.93,13.5
OK,2022-09-26,ABR,12.8,12.9115,12.235,12.35,3187973.0,12.35,12.92
OK,2022-09-27,ABR,12.57,12.63,12.01,12.12,2602713.0,12.01,12.96
OK,2022-09-28,ABR,12.2,12.47,12.03,12.4,2871774.0,12.42,12.4796
OK,2022-09-29,ABR,12.2,12.32,11.44,11.58,4561318.0,11.7,12.4
OK,2022-09-30,ABR,11.65,11.9292,11.49,11.5,2724488.0,11.51,11.7
OK,2022-10-03,ABR,11.67,12.072,11.1601,11.92,2590424.0,12.09,11.65
OK,2022-10-04,ABR,12.29,12.92,12.29,12.86,3575563.0,12.6,12.07
OK,2022-10-05,ABR,12.55,12.6,11.9301,12.42,2620927.0,12.77,12.72
OK,2022-10-06,ABR,12.35,12.41,11.845,12.05,2942110.0,12.06,12.39
OK,2022-10-07,ABR,11.93,12.18,11.72,11.85,2385212.0,12.0,12.2222
OK,2022-10-10,ABR,11.82,12.045,11.57,11.64,1911046.0,11.64,11.85
OK,2022-10-11,ABR,11.65,12.3604,11.51,12.29,2880186.0,12.4,11.7
OK,2022-10-12,ABR,12.29,12.4,11.875,12.24,2562454.0,12.3,12.29
OK,2022-10-13,ABR,11.94,12.53,11.76,12.46,2457111.0,12.51,12.34
OK,2022-10-14,ABR,12.57,12.78,12.05,12.09,2321191.0,12.07,12.54
OK,2022-10-17,ABR,12.3,12.595,12.2,12.33,2812266.0,12.25,12.18
OK,2022-10-18,ABR,12.59,12.77,12.425,12.53,2110555.0,12.69,12.5
OK,2022-10-19,ABR,12.39,12.6,12.27,12.4,1924001.0,12.4,12.5
OK,2022-10-20,ABR,12.45,12.54,12.17,12.21,1967530.0,12.08,12.7074
OK,2022-10-21,ABR,12.31,12.36,12.002,12.3,1797828.0,12.25,12.25
OK,2022-10-24,ABR,12.41,12.54,12.2,12.46,1445475.0,12.55,12.27
OK,2022-10-25,ABR,12.55,13.21,12.48,13.07,1871092.0,13.01,12.5598
OK,2022-10-26,ABR,13.17,13.4088,13.01,13.21,1999460.0,13.4,13.06
OK,2022-10-27,ABR,13.39,13.745,13.315,13.44,1599790.0,13.74,13.35
