status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2022-06-27,AA,50.52,50.52,48.75,49.56,4212020.0,49.59,50.03
OK,2022-06-28,AA,50.12,51.0999,48.8677,49.25,5222532.0,49.24,50.46
OK,2022-06-29,AA,49.74,49.75,46.88,47.62,4292061.0,47.62,48.76
OK,2022-06-30,AA,46.18,46.59,44.27,45.58,6217520.0,45.55,46.49
OK,2022-07-01,AA,44.885,45.8294,43.35,44.78,6634831.0,44.61,44.97
OK,2022-07-06,AA,41.89,43.12,40.65,42.63,8640691.0,42.79,42.2
OK,2022-07-07,AA,45.5,46.73,45.18,45.65,7508197.0,45.6,42.6
OK,2022-07-08,AA,45.63,45.79,44.4,44.83,5312466.0,44.89,44.72
OK,2022-07-13,AA,41.59,43.5299,41.38,43.19,3671339.0,43.02,42.53
OK,2022-07-14,AA,40.84,41.15,39.565,40.81,5394434.0,40.84,42.28
OK,2022-07-15,AA,41.56,43.06,40.3101,43.06,5191708.0,43.08,40.68
OK,2022-07-18,AA,44.47,45.25,43.085,43.42,5707284.0,43.64,43.94
OK,2022-07-19,AA,43.29,44.92,42.85,44.9,5484089.0,45.15,43.03
OK,2022-07-20,AA,44.67,45.49,43.6,45.06,6823184.0,47.75,45.0
OK,2022-07-21,AA,47.33,47.45,43.46,45.15,12226238.0,44.75,47.53
OK,2022-07-22,AA,46.05,48.4699,45.47,45.8,10121229.0,45.8,45.12
OK,2022-07-25,AA,46.8,47.725,46.2,46.8,6842148.0,46.55,45.8
OK,2022-07-27,AA,47.605,47.96,45.89,47.75,4819049.0,47.7,47.0
OK,2022-07-28,AA,48.29,49.22,46.63,49.08,5081035.0,49.26,48.5
OK,2022-07-29,AA,49.82,51.015,49.09,50.89,5622033.0,50.8,49.3
OK,2022-08-02,AA,47.84,49.56,47.2605,48.34,4685863.0,48.41,47.75
OK,2022-08-03,AA,48.67,48.8537,47.515,48.49,4383122.0,48.49,48.5
OK,2022-08-04,AA,48.54,49.6399,47.2,47.85,4494611.0,47.95,48.503
OK,2022-08-05,AA,47.49,51.35,47.45,49.52,5074792.0,49.52,47.86
OK,2022-08-08,AA,49.65,50.4,48.47,48.65,4228844.0,48.66,49.63
OK,2022-08-09,AA,49.45,50.74,49.26,50.38,4725274.0,50.5,48.64
OK,2022-08-10,AA,51.32,53.45,50.795,52.95,5677794.0,53.0,50.5
OK,2022-08-11,AA,54.27,55.63,53.12,53.27,4924474.0,53.5,54.54
OK,2022-08-12,AA,52.4,53.43,51.77,52.76,4262674.0,52.75,53.5
OK,2022-08-15,AA,50.59,52.18,49.93,51.7,4225088.0,51.68,51.15
OK,2022-08-16,AA,52.8,53.89,52.59,53.12,4925114.0,53.25,52.0
