status,from,symbol,open,high,low,close,volume,afterHours,preMarket
OK,2019-06-28,ACGL,36.38,37.24,36.355,37.08,3001277.0,37.07,36.38
OK,2019-07-01,ACGL,37.65,37.87,37.02,37.84,1527339.0,37.84,38.0
OK,2019-07-02,ACGL,37.76,37.91,37.58,37.62,1120142.0,37.62,37.76
OK,2019-07-03,ACGL,37.86,38.09,37.76,37.94,928877.0,37.94,37.86
OK,2019-07-05,ACGL,37.88,38.01,37.68,37.98,1400470.0,37.98,37.94
OK,2019-07-08,ACGL,37.87,38.085,37.771,37.96,1211136.0,37.96,37.33
OK,2019-07-09,ACGL,37.95,38.45,37.93,38.42,1257473.0,38.5,37.95
OK,2019-07-10,ACGL,38.45,38.85,38.33,38.47,1149247.0,38.47,38.5
OK,2019-07-11,ACGL,38.49,38.53,38.02,38.36,1015830.0,38.36,38.49
OK,2019-07-12,ACGL,38.49,38.49,38.21,38.29,1024705.0,38.29,38.49
OK,2019-07-15,ACGL,38.35,38.47,38.18,38.42,1488362.0,38.42,38.35
OK,2019-07-16,ACGL,38.41,38.55,38.3,38.52,982908.0,38.52,38.42
OK,2019-07-17,ACGL,38.46,38.47,38.11,38.12,873557.0,38.12,38.46
OK,2019-07-18,ACGL,38.02,38.33,37.81,38.24,1547241.0,38.24,38.08
OK,2019-07-19,ACGL,38.04,38.23,37.55,37.58,1005431.0,37.72,37.99
OK,2019-07-22,ACGL,37.62,37.715,37.31,37.42,1041772.0,37.42,37.62
OK,2019-07-23,ACGL,37.4,37.57,37.15,37.56,602504.0,37.56,37.4
OK,2019-07-24,ACGL,37.42,37.83,37.3,37.79,1064542.0,37.79,37.56
OK,2019-07-25,ACGL,37.78,38.035,37.61,38.01,657266.0,38.01,37.78
OK,2019-07-26,ACGL,38.02,38.21,37.65,38.2,1026903.0,38.2,38.02
OK,2019-07-29,ACGL,38.19,38.46,38.02,38.2,1574039.0,38.2,38.19
OK,2019-07-30,ACGL,38.66,39.86,38.24,39.55,2441080.0,39.55,38.91
OK,2019-07-31,ACGL,39.6,39.82,38.42,38.69,2291573.0,38.69,39.7
OK,2019-08-01,ACGL,38.93,39.31,38.41,38.55,1146149.0,38.55,38.94
OK,2019-08-02,ACGL,38.54,38.99,38.32,38.72,879994.0,38.72,38.55
OK,2019-08-05,ACGL,38.31,38.5,37.57,37.76,1504727.0,37.0,38.76
OK,2019-08-06,ACGL,38.1,39.06,37.759,38.87,1499392.0,38.87,38.1
OK,2019-08-07,ACGL,38.49,39.655,38.19,39.26,1948962.0,39.26,38.49
OK,2019-08-08,ACGL,39.47,40.07,39.12,39.46,1798610.0,39.46,39.47
OK,2019-08-09,ACGL,39.4,39.57,39.18,39.39,1413792.0,39.39,39.4
OK,2019-08-12,ACGL,39.31,39.46,38.83,39.0,962409.0,38.88,39.3
OK,2019-08-13,ACGL,39.05,39.665,38.835,39.46,1171154.0,39.46,39.05
OK,2019-08-14,ACGL,38.85,39.32,38.27,38.33,694614.0,38.33,38.84
OK,2019-08-15,ACGL,38.44,39.0,38.34,38.91,882337.0,38.91,38.44
OK,2019-08-16,ACGL,39.17,39.825,38.94,39.75,1121593.0,38.91,39.17
OK,2019-08-19,ACGL,39.86,40.2,39.8,40.07,855571.0,40.07,40.03
OK,2019-08-20,ACGL,40.04,40.16,39.73,39.77,672775.0,39.77,40.04
OK,2019-08-21,ACGL,39.97,39.97,39.56,39.83,725605.0,39.83,39.97
OK,2019-08-22,ACGL,39.81,40.105,39.38,39.57,1044386.0,39.57,39.82
OK,2019-08-23,ACGL,39.48,39.84,38.43,38.61,1108748.0,38.61,39.48
OK,2019-08-26,ACGL,38.88,39.04,38.67,39.02,610737.0,39.02,38.88
OK,2019-08-27,ACGL,39.1,39.36,38.83,39.11,1758796.0,39.11,39.1
OK,2019-08-28,ACGL,39.09,39.36,38.85,39.32,1143267.0,39.32,39.17
OK,2019-08-29,ACGL,39.8,39.82,39.28,39.5,1677470.0,39.5,39.7
OK,2019-08-30,ACGL,39.72,39.79,39.43,39.5,1029040.0,39.5,39.72
OK,2019-09-03,ACGL,39.3,40.34,39.3,40.12,1640487.0,40.12,39.3
OK,2019-09-04,ACGL,40.13,40.85,40.13,40.82,1230580.0,41.0,40.12
OK,2019-09-05,ACGL,41.0,41.46,41.0,41.13,1274480.0,41.13,41.05
OK,2019-09-06,ACGL,41.11,41.57,41.11,41.31,1000794.0,41.31,41.08
OK,2019-09-09,ACGL,41.47,41.54,41.09,41.34,1544125.0,41.34,41.47
OK,2019-09-10,ACGL,41.32,41.4,40.3,40.61,1729395.0,40.61,41.39
OK,2019-09-11,ACGL,40.49,40.7,40.35,40.57,1421224.0,40.57,40.54
OK,2019-09-12,ACGL,40.7,40.815,40.4,40.44,1218542.0,40.44,40.7
OK,2019-09-13,ACGL,40.34,40.53,40.11,40.48,1036578.0,40.48,40.39
OK,2019-09-16,ACGL,40.33,40.66,40.27,40.56,928608.0,40.56,40.33
OK,2019-09-17,ACGL,40.49,41.1,40.435,40.96,2075548.0,40.96,40.56
OK,2019-09-18,ACGL,40.8,41.005,40.515,40.91,2003128.0,40.91,40.8
OK,2019-09-19,ACGL,41.03,41.495,40.96,41.14,991973.0,41.14,41.02
OK,2019-09-20,ACGL,41.15,41.245,40.72,41.0,1581469.0,41.0,41.15
OK,2019-09-23,ACGL,41.01,41.32,40.92,41.105,594855.0,41.1,41.57
OK,2019-09-24,ACGL,41.26,41.65,41.0688,41.335,1567409.0,41.335,41.21
OK,2019-09-25,ACGL,41.33,42.03,41.225,41.97,1499305.0,41.97,41.33
OK,2019-09-26,ACGL,42.0,42.48,41.89,42.36,1334816.0,42.36,42.0
OK,2019-09-27,ACGL,42.49,42.6825,41.83,42.05,1549610.0,42.6,42.49
OK,2019-09-30,ACGL,42.73,42.8649,41.895,41.98,2509407.0,41.98,42.61
OK,2019-10-01,ACGL,42.28,42.31,41.33,41.43,1570102.0,41.5,42.27
OK,2019-10-02,ACGL,41.32,41.41,40.67,40.85,1346949.0,40.85,41.5
OK,2019-10-03,ACGL,40.85,41.13,40.52,41.12,869246.0,41.12,40.85
OK,2019-10-04,ACGL,41.24,42.005,41.24,41.86,1144537.0,41.86,41.24
OK,2019-10-07,ACGL,42.06,42.0991,41.6,41.63,1406674.0,41.63,42.03
OK,2019-10-08,ACGL,41.5,41.63,40.74,40.77,1210312.0,40.77,41.63
OK,2019-10-09,ACGL,40.91,41.39,40.75,41.16,1595120.0,41.16,40.89
OK,2019-10-10,ACGL,41.07,41.49,41.01,41.16,914163.0,41.16,41.07
OK,2019-10-11,ACGL,41.32,41.715,41.19,41.49,1064076.0,41.49,41.32
OK,2019-10-14,ACGL,41.48,41.7,41.27,41.59,791218.0,41.59,41.48
OK,2019-10-15,ACGL,41.76,41.95,41.75,41.9,937316.0,41.9,41.75
OK,2019-10-16,ACGL,41.69,41.99,41.21,41.96,1159945.0,41.96,41.74
OK,2019-10-17,ACGL,42.07,42.31,41.84,42.0,1449106.0,42.0,42.07
OK,2019-10-18,ACGL,42.05,42.395,41.73,42.31,1069606.0,42.31,42.06
OK,2019-10-21,ACGL,42.29,42.72,42.25,42.59,847930.0,42.59,42.3
OK,2019-10-22,ACGL,42.46,42.55,41.29,41.36,1286134.0,41.36,42.46
OK,2019-10-23,ACGL,41.34,41.65,41.21,41.39,1750972.0,41.39,41.36
OK,2019-10-24,ACGL,41.4,41.65,41.24,41.39,1224307.0,41.36,41.4
OK,2019-10-25,ACGL,41.22,41.3341,40.75,40.8,1138597.0,40.81,41.24
OK,2019-10-28,ACGL,40.95,41.37,40.56,40.7,964770.0,41.89,40.95
OK,2019-10-29,ACGL,40.5,41.31,40.46,41.03,1107219.0,41.8,40.5
OK,2019-10-30,ACGL,41.31,42.3,40.92,42.01,1889669.0,42.01,41.31
OK,2019-10-31,ACGL,41.88,42.19,41.2,41.76,1519906.0,41.76,41.88
OK,2019-11-01,ACGL,41.82,41.84,41.35,41.82,997220.0,41.82,41.82
OK,2019-11-04,ACGL,41.88,42.0,40.85,40.95,1109468.0,40.95,41.85
OK,2019-11-05,ACGL,40.99,41.06,40.23,40.54,2173640.0,40.54,40.99
OK,2019-11-06,ACGL,40.63,41.385,40.63,41.32,1471859.0,41.32,40.63
OK,2019-11-07,ACGL,41.28,41.41,40.42,40.46,1942823.0,40.46,41.31
OK,2019-11-08,ACGL,40.46,40.68,40.311,40.58,1129723.0,40.58,40.46
OK,2019-11-11,ACGL,40.38,40.85,40.38,40.79,903191.0,40.79,40.38
OK,2019-11-12,ACGL,40.66,40.69,40.1565,40.52,1143884.0,40.52,41.0
OK,2019-11-13,ACGL,40.33,40.71,40.12,40.58,789935.0,40.58,40.33
OK,2019-11-14,ACGL,40.57,40.76,40.46,40.655,1144832.0,40.655,40.57
OK,2019-11-15,ACGL,40.71,40.77,40.375,40.63,1479552.0,40.63,40.71
OK,2019-11-18,ACGL,40.63,41.37,40.59,41.36,1106924.0,41.36,40.63
OK,2019-11-19,ACGL,41.4,41.82,41.18,41.5,1407081.0,41.5,41.4
OK,2019-11-20,ACGL,41.5,41.75,41.0,41.2,3552520.0,41.2,41.51
OK,2019-11-21,ACGL,41.22,41.35,40.58,40.58,1638062.0,40.58,41.22
OK,2019-11-22,ACGL,40.43,40.9,40.32,40.84,1259455.0,40.84,40.58
OK,2019-11-25,ACGL,40.88,41.31,40.79,41.2,1738484.0,41.2,40.88
OK,2019-11-26,ACGL,41.28,42.175,41.1357,42.08,7021389.0,42.08,41.28
OK,2019-11-27,ACGL,42.05,42.29,41.74,42.23,1506070.0,42.23,42.05
OK,2019-11-29,ACGL,42.16,42.2,41.91,41.97,1064290.0,41.97,42.16
OK,2019-12-02,ACGL,42.01,42.1,41.51,41.52,1490793.0,41.52,42.01
OK,2019-12-03,ACGL,41.41,41.41,40.42,40.62,2590637.0,40.62,41.41
OK,2019-12-04,ACGL,40.58,41.42,40.58,41.04,1333001.0,40.62,40.58
OK,2019-12-05,ACGL,41.03,41.4,40.99,41.33,745821.0,41.33,41.04
OK,2019-12-06,ACGL,41.52,41.75,41.15,41.16,1070408.0,41.16,41.52
OK,2019-12-09,ACGL,41.07,41.58,40.96,41.45,937881.0,41.45,41.07
OK,2019-12-10,ACGL,41.49,41.57,41.065,41.16,843501.0,41.16,41.49
OK,2019-12-11,ACGL,41.04,41.2,40.83,41.02,915109.0,41.02,41.04
OK,2019-12-12,ACGL,41.05,41.68,41.05,41.66,1226878.0,42.0,41.05
OK,2019-12-13,ACGL,41.54,41.76,41.255,41.75,1350494.0,41.75,41.54
OK,2019-12-16,ACGL,41.8,42.17,41.6,42.06,1182991.0,41.996,41.8
OK,2019-12-17,ACGL,42.16,42.63,41.885,42.62,1343971.0,42.62,42.16
OK,2019-12-18,ACGL,42.59,42.67,42.25,42.34,1699660.0,42.34,42.59
OK,2019-12-19,ACGL,42.36,42.43,42.05,42.43,1031039.0,42.271,42.36
OK,2019-12-20,ACGL,42.57,43.02,42.39,42.67,1285091.0,43.0,42.39
OK,2019-12-23,ACGL,42.77,42.77,41.97,42.065,1428176.0,42.065,42.77
OK,2019-12-24,ACGL,42.07,42.155,41.84,42.01,220966.0,42.01,42.07
OK,2019-12-26,ACGL,41.92,42.19,41.82,42.18,410116.0,42.18,41.92
OK,2019-12-27,ACGL,42.16,42.62,42.0,42.56,775766.0,42.56,42.16
OK,2019-12-30,ACGL,42.56,42.77,42.53,42.73,837213.0,42.73,42.56
OK,2019-12-31,ACGL,42.72,43.025,42.71,42.89,764588.0,42.89,42.72
OK,2020-01-02,ACGL,43.01,43.4,42.88,43.4,1377071.0,43.7,43.01
OK,2020-01-03,ACGL,43.16,43.49,43.04,43.35,784853.0,43.22,43.4
OK,2020-01-06,ACGL,43.42,43.61,43.22,43.52,1272784.0,43.52,43.0
OK,2020-01-07,ACGL,43.59,43.6,43.13,43.16,1334752.0,43.16,43.59
OK,2020-01-08,ACGL,43.12,43.28,42.68,42.73,1285331.0,43.0,43.12
OK,2020-01-09,ACGL,42.81,43.63,42.77,43.6,1326310.0,43.6,42.81
OK,2020-01-10,ACGL,43.67,43.75,43.47,43.53,1409151.0,43.53,43.67
OK,2020-01-13,ACGL,43.5,43.775,43.31,43.69,928345.0,43.69,43.5
OK,2020-01-14,ACGL,43.74,44.09,43.53,43.67,1089260.0,43.67,43.74
OK,2020-01-15,ACGL,43.73,44.205,43.57,44.05,695555.0,44.05,43.73
OK,2020-01-16,ACGL,44.17,44.59,44.17,44.56,1209531.0,44.56,44.17
OK,2020-01-17,ACGL,44.81,45.26,44.63,45.17,1385955.0,45.17,44.77
OK,2020-01-21,ACGL,45.19,45.37,44.89,45.15,1081610.0,45.15,45.19
OK,2020-01-22,ACGL,45.29,45.585,45.08,45.48,1277586.0,45.48,45.29
OK,2020-01-23,ACGL,45.24,45.32,44.56,45.24,922677.0,45.24,45.29
OK,2020-01-24,ACGL,45.24,45.45,44.87,44.99,1131618.0,44.99,45.24
OK,2020-01-27,ACGL,44.2,44.88,44.02,44.55,969520.0,44.55,44.0
OK,2020-01-28,ACGL,44.77,45.05,44.65,44.66,2173063.0,44.66,45.59
OK,2020-01-29,ACGL,44.77,44.825,44.12,44.13,1448753.0,44.13,44.77
OK,2020-01-30,ACGL,43.9,44.52,43.545,44.48,3521550.0,44.48,43.9
OK,2020-01-31,ACGL,44.46,44.86,44.08,44.16,2061944.0,44.16,44.46
OK,2020-02-03,ACGL,44.32,45.055,44.32,44.68,2053616.0,44.715,44.32
OK,2020-02-04,ACGL,45.11,45.39,44.83,44.87,1351561.0,44.7,44.68
OK,2020-02-05,ACGL,45.15,45.74,44.845,45.72,2279312.0,45.72,45.15
OK,2020-02-06,ACGL,45.85,46.66,45.85,46.14,1309919.0,46.14,45.85
OK,2020-02-07,ACGL,46.08,46.31,45.78,46.15,783066.0,46.15,46.08
OK,2020-02-10,ACGL,46.18,46.84,46.05,46.78,1277031.0,46.78,46.18
